ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2023-03-23,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,23,3,0,0,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.15193718651325058,0.4066106123444412
2023-03-24,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,24,3,0,0,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.15193718651325058,0.4066106123444412
2023-03-24,DRY,BKD1,AFC,1.9808106874752163,3.386172908672766,5.Friday,24,0,0,0,4,3,1,4,0,0,1,0,0,6.707367487138055,-1.4053622211975498,0.18675132717853712,0.8832665815535004
2023-03-25,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,25,3,0,0,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.06658334091551414,0.8983886903548013
2023-03-25,DRY,BKD1,AFC,0.6634777815387033,2.520462019911543,6.Saturday,25,0,0,0,5,3,1,5,1,0,1,0,0,1.6722705494234695,-1.8569842383728394,0.2170814394735143,0.8973917930312645
2023-03-26,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,26,3,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09917770388249005,0.9179229243795468
2023-03-26,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,26,0,0,0,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09917770388249003,0.9179229243795468
2023-03-27,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,27,3,0,0,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.09917770388249005,0.9179229243795468
2023-03-27,DRY,BKD1,AFC,1.8329429160451667,2.395835630845601,1.Monday,27,0,0,0,0,3,1,0,0,0,1,0,0,4.3914299475670475,-0.5628927148004343,0.4167422502271278,1.089051770444097
2023-03-28,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,28,3,0,0,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0780537365353401,0.8677336901948505
2023-03-28,DRY,BKD1,AFC,1.3578299097686404,1.43248506710404,2.Tuesday,28,0,0,0,1,3,1,1,0,0,1,0,0,1.9450710694108035,-0.07465515733539974,0.3277449962690456,0.9574353659913221
2023-03-29,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,29,3,0,0,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.17724689771104543,0.9784342339621335
2023-03-30,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,30,3,0,0,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.17724689771104543,0.9784342339621335
2023-03-31,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,31,3,0,0,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.17724689771104538,0.9784342339621335
2023-04-01,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,1,3,0,0,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.17724689771104543,0.9784342339621335
2023-04-01,DRY,BKD1,AFC,1.3265100352038675,3.395732659129897,6.Saturday,1,0,0,0,5,4,2,5,1,0,1,0,0,4.504473449205322,-2.06922262392603,0.10489934330514553,0.8452651038586633
2023-04-02,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,2,3,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.10489934330514553,0.8452651038586633
2023-04-02,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,2,0,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.14479191642855996,0.648783177917231
2023-04-03,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,3,3,0,0,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.14479191642855996,0.648783177917231
2023-04-03,DRY,BKD1,AFC,0.4644542149861912,0.7698043467466029,1.Monday,3,0,0,0,0,4,2,0,0,0,1,0,0,0.3575388735611512,-0.3053501317604117,-0.022725755949490074,0.6748167793877994
2023-04-04,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,4,3,0,0,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.022725755949490074,0.6748167793877994
2023-04-04,DRY,BKD1,AFC,0.880154368300451,1.3336605841582245,2.Tuesday,4,0,0,0,1,4,2,1,0,0,1,0,0,1.1738271889769927,-0.4535062158577735,0.1587261407173312,0.7282499780921898
2023-04-05,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,5,3,0,0,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.08649085122140672,0.5320650808361443
2023-04-05,DRY,BKD1,AFC,2.8810198094354345,2.892024827243442,3.Wednesday,5,0,0,0,2,4,2,2,0,0,1,0,0,8.331980816667446,-0.011005017808007445,0.38079896560755505,1.2168290349089794
2023-04-06,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,6,3,0,0,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.38079896560755505,1.2168290349089794
2023-04-07,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,7,3,0,0,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.38079896560755505,1.2168290349089794
2023-04-08,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,8,3,0,0,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2587328051284852,1.249458745902896
2023-04-09,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,9,3,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2587328051284851,1.249458745902896
2023-04-09,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,9,0,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.07728090846166391,1.236332645522358
2023-04-10,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,10,3,0,0,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.0772809084616639,1.236332645522358
2023-04-11,TET,BKD1,AFC,-0.38659219477841344,-0.4980122729313233,2.Tuesday,11,3,0,0,1,4,2,1,0,0,1,0,0,0.19252765761910653,0.11142007815290983,-0.38952080642602865,0.0012913963510461372
2023-04-11,DRY,BKD1,AFC,1.9455995557675472,2.7930524919604576,2.Tuesday,11,0,0,0,1,4,2,1,0,0,1,0,0,5.434161687593707,-0.8474529361929104,-0.05586245440676512,0.8825627081412108
2023-04-12,TET,BKD1,AFC,-0.23435862265145618,1.0805195335361586,3.Wednesday,12,3,0,0,2,4,2,2,0,0,1,0,0,-0.25322906962752806,-1.3148781561876148,-0.033626699304502024,0.8746663774032314
2023-04-13,TET,BKD1,AFC,-0.36960353554479414,-0.32474545068402694,4.Thursday,13,3,0,0,3,4,2,3,0,0,1,0,0,0.12002706672490394,-0.0448580848607672,-0.03071164604414436,0.8733136419564218
2023-04-13,DRY,BKD1,AFC,3.6781580714643085,2.8817086869630906,4.Thursday,13,0,0,0,3,4,2,3,0,0,1,0,0,10.599380066562105,0.7964493845012179,0.5504550653603708,1.6247254710149384
2023-04-14,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,14,3,0,0,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.5504550653603708,1.6247254710149384
2023-04-14,DRY,BKD1,AFC,2.2801527613458044,2.033216070038965,5.Friday,14,0,0,0,4,4,2,4,0,0,1,0,0,4.636043236512011,0.24693669130683915,0.9319067324622425,1.6796448607896444
2023-04-15,DRY,BKD1,AFC,1.406992621964254,2.536006958901514,6.Saturday,15,0,0,0,5,4,2,5,1,0,1,0,0,3.568143080424435,-1.1290143369372603,1.188133134854052,1.578762413334835
2023-04-15,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,15,3,0,0,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.8544747828347886,1.6377029749631482
2023-04-16,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,16,3,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.8322390277325257,1.6559059291089626
2023-04-16,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,16,0,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.829323974472168,1.6583903673942395
2023-04-17,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,17,3,0,0,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.2481572630676527,1.1186439265074035
2023-04-17,DRY,BKD1,AFC,1.3477695864235921,1.8017293260352598,1.Monday,17,0,0,0,0,4,2,0,0,0,1,0,0,2.4283159885977996,-0.4539597396116677,0.49641133375206553,1.145910556421111
2023-04-18,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,18,3,0,0,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.11495966665019382,0.8625674625486078
2023-04-18,DRY,BKD1,AFC,1.6139885202241626,2.292812305397486,2.Tuesday,18,0,0,0,1,4,2,1,0,0,1,0,0,3.7005727399402395,-0.6788237851733234,0.1445305092587522,0.9161289090321757
2023-04-19,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,19,3,0,0,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.1445305092587522,0.9161289090321757
2023-04-20,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,20,3,0,0,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.14453050925875224,0.9161289090321757
2023-04-20,DRY,BKD1,AFC,1.8525890191812515,1.767356106581845,4.Thursday,20,0,0,0,3,4,2,3,0,0,1,0,0,3.2741845160364558,0.08523291259940646,0.4649016417656878,1.076183140726455
2023-04-21,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,21,3,0,0,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4649016417656878,1.076183140726455
2023-04-22,DRY,BKD1,AFC,5.150476902141047,2.1559532714346004,6.Saturday,22,0,0,0,5,4,2,5,1,0,1,0,0,11.104187526619336,2.9945236307064462,1.0081455440110385,2.0840018820350177
2023-04-22,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,22,3,0,0,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,1.0081455440110385,2.0840018820350177
2023-04-23,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,3,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.7218601970694013,2.1241648605086
2023-04-23,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,0,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.7218601970694013,2.1241648605086
2023-04-24,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,24,3,0,0,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.7218601970694013,2.1241648605086
2023-04-25,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,25,3,0,0,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.40148906456246564,2.0941067995838876
2023-04-26,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,26,3,0,0,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,0.40148906456246564,2.0941067995838876
2023-04-27,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,27,3,0,0,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-04-28,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,28,3,0,0,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-04-29,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,29,3,0,0,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-04-30,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,30,3,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-04-30,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,30,0,0,0,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-01,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,1,0,0,0,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-01,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,1,3,0,0,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-02,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,2,3,0,0,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-02,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,2,0,0,0,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-03,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,3,3,0,0,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-04,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,4,3,0,0,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-05,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,5,3,0,0,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-06,DRY,BKD1,AFC,2.539253541836199,2.5535076841600866,6.Saturday,6,0,0,0,5,5,2,5,1,0,0,0,0,6.48400343110945,-0.014254142323887553,0.028457155947487385,1.1071571382968823
2023-05-06,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,6,3,0,0,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.02845715594748741,1.1071571382968823
2023-05-07,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,7,3,0,0,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.02845715594748741,1.1071571382968823
2023-05-07,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,7,0,0,0,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.02845715594748741,1.1071571382968823
2023-05-08,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,8,3,0,0,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.02845715594748741,1.1071571382968823
2023-05-09,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,9,3,0,0,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.02845715594748741,1.1071571382968823
2023-05-10,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,10,3,0,0,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.02845715594748741,1.1071571382968823
2023-05-11,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,11,3,0,0,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-12,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,12,3,0,0,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-13,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,13,3,0,0,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-14,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,14,3,0,0,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-14,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,14,0,0,0,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-15,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,15,3,0,0,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-16,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,16,3,0,0,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-17,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,17,3,0,0,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-18,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,18,3,0,0,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-19,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,19,3,0,0,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-20,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,20,3,0,0,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-21,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,21,3,0,0,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-21,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,21,0,0,0,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-22,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,22,3,0,0,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-23,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,23,3,0,0,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-24,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,24,3,0,0,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-25,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,25,3,0,0,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-26,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,26,3,0,0,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-27,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,27,3,0,0,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-28,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,28,3,0,0,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-05-28,DRY,BKD1,AFC,0.8058408477422169,-0.16765111859458803,7.Sunday,28,0,0,0,6,5,2,6,1,0,0,0,0,-0.13510011953319376,0.9734919663368049,-0.2191732289230815,0.4519887228661456
2023-05-29,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,29,3,0,0,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2191732289230815,0.4519887228661456
2023-05-30,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,30,3,0,0,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2191732289230815,0.4519887228661456
2023-05-31,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,31,3,0,0,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.21917322892308147,0.4519887228661456
2023-06-01,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,1,3,0,0,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.2191732289230815,0.4519887228661456
2023-06-02,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,2,3,0,0,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.2191732289230815,0.4519887228661456
2023-06-03,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,3,3,0,0,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.2191732289230815,0.4519887228661456
2023-06-03,DRY,BKD1,AFC,1.7564464951384786,2.259209159090135,6.Saturday,3,0,0,0,5,6,2,5,1,1,0,0,0,3.9681800092686172,-0.5027626639516565,-0.08337242215218696,0.811283885423869
2023-06-04,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,4,0,0,0,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.08337242215218696,0.811283885423869
2023-06-04,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,4,3,0,0,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.08337242215218696,0.811283885423869
2023-06-05,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,5,3,0,0,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.08337242215218696,0.811283885423869
2023-06-05,DRY,BKD1,AFC,2.2068832366063957,2.852938545922018,1.Monday,5,0,0,0,0,6,2,0,0,1,0,0,0,6.296102252063527,-0.646055309315622,0.28761216998691214,1.1645404909989003
2023-06-06,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,6,3,0,0,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.28761216998691214,1.1645404909989003
2023-06-07,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,7,3,0,0,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.28761216998691214,1.1645404909989003
2023-06-08,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,8,3,0,0,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.019024316228198817,0.9815329710367837
2023-06-09,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,9,3,0,0,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.019024316228198817,0.9815329710367837
2023-06-10,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,10,3,0,0,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.019024316228198817,0.9815329710367837
2023-06-10,DRY,BKD1,AFC,3.7698398860993714,3.52226513936456,6.Saturday,10,0,0,0,5,6,2,5,1,1,0,0,0,13.278375611793878,0.2475747467348115,0.5752397972670397,1.7091057778533645
2023-06-11,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,11,3,0,0,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20425520512794057,1.5722750573986637
2023-06-11,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,11,0,0,0,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20425520512794057,1.5722750573986637
2023-06-12,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,12,3,0,0,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20425520512794054,1.5722750573986637
2023-06-13,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,13,3,0,0,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20425520512794057,1.5722750573986637
2023-06-14,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,14,3,0,0,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20425520512794057,1.5722750573986637
2023-06-15,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,15,3,0,0,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,0.20425520512794057,1.5722750573986637
2023-06-16,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,16,3,0,0,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-17,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,17,3,0,0,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-18,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,18,3,0,0,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-18,DRY,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,7.Sunday,18,0,0,0,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-19,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,1.Monday,19,3,0,0,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-20,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,2.Tuesday,20,3,0,0,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-21,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,3.Wednesday,21,3,0,0,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-22,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,4.Thursday,22,3,0,0,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-23,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,5.Friday,23,3,0,0,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2023-06-24,TET,BKD1,AFC,-0.3900089083672978,-0.5250681331876046,6.Saturday,24,3,0,0,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
